"country","iso2c","iso3c","year","status","lastupdated","expectativa_vida","mortalidade_infantil","gasto_saude_percap","gasto_saude_pib","leitos_hosp","region","capital","longitude","latitude","income","lending"
"Eswatini","SZ","SWZ",2000,"","2026-04-08",47.627,112.5,209.925583105027,4.60951757,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2001,"","2026-04-08",46.344,115.7,239.605716723583,5.13895369,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2014,"","2026-04-08",53.491,60,626.55116747407,7.25596571,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2015,"","2026-04-08",54.941,57.5,615.778601788581,7.05855274,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2011,"","2026-04-08",49.057,67.6,654.505820700483,8.46997261,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2012,"","2026-04-08",50.714,62.7,624.621476325632,7.82047606,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2021,"","2026-04-08",58.228,47.9,746.579310860445,7.40552139,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2010,"","2026-04-08",48.331,82.1,639.699670093387,8.5912571,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2022,"","2026-04-08",63.028,47.3,771.348947127205,7.2449131,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2013,"","2026-04-08",52.11,59.7,632.254071190316,7.45703411,2.02,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Ethiopia","ET","ETH",2008,"","2026-04-08",57.733,91.8,36.1602717612077,4.28063869,0.2,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2012,"","2026-04-08",61.443,74.8,53.5206499011687,4.5395956,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2013,"","2026-04-08",62.161,71.2,51.055224653121,4.07506514,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2022,"","2026-04-08",66.897,68.1,81.1646520972704,2.85298109,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2011,"","2026-04-08",60.595,78.6,49.0745651893731,4.46897745,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2021,"","2026-04-08",65.33,70.4,83.031105824134,3.20779967,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2020,"","2026-04-08",65.969,51.5,83.7695656290325,3.48096275,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2014,"","2026-04-08",62.927,67.7,59.8855148842903,4.03365517,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2009,"","2026-04-08",58.715,87.1,41.7629015704389,4.6496563,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2010,"","2026-04-08",59.709,82.7,54.435536386596,5.46637249,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2016,"","2026-04-08",64.162,61.3,66.8780317493943,3.60033751,0.33,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2007,"","2026-04-08",56.566,96.9,38.5203247143719,5.00128317,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2003,"","2026-04-08",52.877,121,24.1465944314417,4.89970922,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2015,"","2026-04-08",63.592,64.4,62.4177160410784,3.82316828,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2019,"","2026-04-08",65.741,53.6,72.7195873525421,3.24287128,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2006,"","2026-04-08",55.402,102.4,30.8890908468239,4.45757294,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2017,"","2026-04-08",64.766,58.4,69.2313317756209,3.45336914,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2018,"","2026-04-08",65.257,55.8,69.2233849696006,3.30371761,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2004,"","2026-04-08",53.735,114.6,24.082866233605,4.31281853,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2005,"","2026-04-08",54.364,108.3,25.6252218010241,4.10098124,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2002,"","2026-04-08",52.085,127.4,23.9931985499722,4.7126298,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2000,"","2026-04-08",50.88,140.1,20.6762964305451,4.36504698,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Ethiopia","ET","ETH",2001,"","2026-04-08",51.428,133.8,24.0483661450661,4.72316694,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Not classified","IDA"
"Euro area","XC","EMU",2001,"","2026-04-08",78.5435434936,5.59690157546458,2278.78699909229,8.71535141606148,6.57664048548714,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2003,"","2026-04-08",78.6557621579425,5.22237009687369,2529.79380330939,9.13333175692366,6.2930961155244,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2011,"","2026-04-08",81.1826341807676,4.10761468260993,3730.37454490329,10.0061705739507,5.53148287203456,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2000,"","2026-04-08",78.1997793340467,5.83771435405024,2146.63328955931,8.61838958948725,6.67610576730195,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2002,"","2026-04-08",78.6341349112633,5.41903223914423,2427.1095916156,8.92785870224551,6.44757629549933,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2010,"","2026-04-08",80.6989426195589,4.18724690922544,3610.09794888027,10.1380207205148,5.60988396670193,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2013,"","2026-04-08",81.4679843013022,3.95865920393239,3940.53474768502,10.1522952295848,5.41340921886294,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2014,"","2026-04-08",81.8930611162439,3.91484474873389,4057.54507184369,10.1883911459062,5.36199113479607,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2004,"","2026-04-08",79.2321623652194,5.04459207849048,2641.24557937666,9.15804071548947,6.16501441920655,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2012,"","2026-04-08",81.1827315779388,4.00651163687893,3800.73030956865,10.1161975518653,5.47939089707241,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2020,"","2026-04-08",81.4873571657503,3.69612599219344,5514.9311830067,11.1527851561118,5.07235426289733,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2022,"","2026-04-08",81.6229719062905,3.6819352938713,6365.23703677988,10.6774653719297,4.94015402698485,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2021,"","2026-04-08",81.5839330415712,3.69955262987852,6018.72088395727,11.1751704049259,5.02614028714054,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2009,"","2026-04-08",80.4554611719191,4.32404842630318,3525.532669845,10.1820853836724,5.71038733425186,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2005,"","2026-04-08",79.3748507782536,4.84766235653058,2763.38702976714,9.24592027428617,6.0705010027441,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2006,"","2026-04-08",79.8077212879617,4.67698859368084,2984.26526870503,9.22816009388055,5.97862784360983,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2015,"","2026-04-08",81.5192696796633,3.87632223413842,4162.81206348269,10.1518988683379,5.32013075335677,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2019,"","2026-04-08",82.2804211551829,3.71343485966896,5176.55509162431,10.1571679207472,5.13494081989566,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2018,"","2026-04-08",82.0027602577719,3.75968718935203,4791.74886104123,10.0951265232871,5.18771794927397,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2007,"","2026-04-08",80.0477786971357,4.54852698286637,3127.96046191768,9.13117779574853,5.91954141410365,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2008,"","2026-04-08",80.2510876108346,4.42976761201241,3349.95790480633,9.43033655016142,5.82934276717718,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2017,"","2026-04-08",81.8838037060629,3.78525208243907,4596.88822499106,10.1010873950656,5.23028796789088,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2016,"","2026-04-08",81.907455420636,3.85275424700881,4394.88332908915,10.1207106035258,5.27341724620596,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2003,"","2026-04-08",73.5627467942119,17.4,1482.09451117251,8.61068955186945,6.64021830471823,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2016,"","2026-04-08",77.6812816553928,9.2,2771.03651540333,9.29822075173262,5.29711231676657,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2006,"","2026-04-08",74.6397717965131,14.6,1810.27737525013,8.50221088910395,6.28573544782244,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2017,"","2026-04-08",77.8990151719065,8.8,2896.52909033504,9.21010108802763,5.24238108399576,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2005,"","2026-04-08",74.1536447949151,15.5,1651.89977927979,8.57358175468288,6.37002081269882,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2019,"","2026-04-08",78.3038716113385,8.5,3289.23272566843,9.31021585100489,5.1396210021455,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2001,"","2026-04-08",73.3558243150228,19.7,1298.86321116216,8.15895674667646,7.28405762325794,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2004,"","2026-04-08",73.9880374819429,16.4,1565.82583198764,8.59423937356023,6.45876929850392,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2015,"","2026-04-08",77.330938408387,9.6,2642.43794544687,9.25908025142841,5.37279144375761,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2009,"","2026-04-08",75.6891993831489,12.3,2204.45303608894,9.38806293441131,6.04128396732007,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2020,"","2026-04-08",77.1754906029407,8.3,3663.23176033291,10.4784745381431,5.15784744905116,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2002,"","2026-04-08",73.4464115251961,18.5,1404.90452356588,8.42431566136797,6.7758375240635,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2018,"","2026-04-08",78.0318405978087,8.6,3028.30225190404,9.23068191093197,5.21067047199227,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2012,"","2026-04-08",76.6804966674157,10.8,2402.32416137144,9.01780068292249,5.72832277907235,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2014,"","2026-04-08",77.353578845956,10,2590.71729961231,9.17318937175379,5.48271036808112,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2007,"","2026-04-08",75.0086537519123,13.8,1918.77096918209,8.40979216263873,6.18861774776361,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2008,"","2026-04-08",75.3023142874929,13,2089.39125218257,8.5862528487674,6.1002635206482,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2013,"","2026-04-08",77.0324394716909,10.4,2517.96730530393,9.06460085655558,5.60853172638986,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2021,"","2026-04-08",76.72864297207,8.1,4001.46600880206,10.3759981961614,5.07893170544691,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2000,"","2026-04-08",73.1137123890211,20.9,1208.91788415451,7.9848519617458,7.38749745298097,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2022,"","2026-04-08",77.834452247983,8,4359.3213550079,9.70846585738606,5.03595130547662,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2011,"","2026-04-08",76.4793686081824,11.2,2324.98939315099,8.99627207945754,5.79161825125151,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2010,"","2026-04-08",75.9953558348547,11.7,2249.68759554087,9.16023495487637,5.91231801463796,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2021,"","2026-04-08",72.8823762052943,14.2754006870893,1237.48508569449,5.66989678345193,4.40376876650331,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2007,"","2026-04-08",70.5579786921334,26.4596456532286,550.151633353065,5.26326300415597,5.37745203806273,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2005,"","2026-04-08",69.9595147646973,30.1880663905664,449.866943197505,5.24896610493678,5.44873585459746,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2009,"","2026-04-08",71.442292156273,23.1662750310061,611.277614733534,5.54615517079578,5.46274246833483,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2003,"","2026-04-08",69.5879019097604,34.358834558628,365.171632181494,5.35355793256489,5.57471121267007,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2008,"","2026-04-08",70.9743175160426,24.7537658738244,589.070418479006,5.19864610431239,5.34818937912989,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2018,"","2026-04-08",74.5927989243036,15.2052863202675,876.553196811459,4.78663718590348,4.55053662615104,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2022,"","2026-04-08",74.5731684190474,14.1403721981144,1227.1163762713,4.60629102712309,4.48830522716508,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2020,"","2026-04-08",73.5536868675669,14.5690548624348,1079.93341007899,5.50986797495326,4.65934989220088,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2004,"","2026-04-08",69.7911486482047,32.3195945196954,408.474601604691,5.26776278175208,5.47515504076999,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2000,"","2026-04-08",68.8570531906331,41.9047834514985,282.393494581853,4.79788824345672,NA,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2019,"","2026-04-08",74.8158340567546,14.9067668723198,956.264498118964,4.96677430314955,4.49927027652523,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2010,"","2026-04-08",71.9125911481178,21.8327619264082,632.492059928671,5.17659533130718,5.37780104154607,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2015,"","2026-04-08",73.755408258866,16.8078244064144,793.223734622285,4.70488729667207,4.64008180965362,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2016,"","2026-04-08",74.0313769065099,16.0721474728614,837.419306527668,4.88272801337856,4.55536922420542,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2017,"","2026-04-08",74.4033539029016,15.5904334752804,856.523527598365,4.76376986171493,4.52745339858385,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2002,"","2026-04-08",69.3187306210866,36.8517204276354,331.201299934038,5.2847160768668,5.61900154481839,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2006,"","2026-04-08",70.2178659389806,28.2285287698445,511.208995815197,5.32505334312613,5.44100793243858,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2013,"","2026-04-08",73.1258294397593,18.4040261785443,759.976195968879,4.80952147545441,5.01277741367056,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2011,"","2026-04-08",72.1509502224104,20.6052052466506,662.251961047318,4.87670320927614,5.20674725369074,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2001,"","2026-04-08",69.0902777061194,39.354758701548,302.615912309908,5.07058829352414,NA,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2014,"","2026-04-08",73.4195161256746,17.5388657418696,778.352410922165,4.74586455231954,4.70376442021781,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2012,"","2026-04-08",72.6735984954506,19.3782248485954,707.028257448016,4.88601416571674,5.12740036700352,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,"","2026-04-08",68.5080250387666,31.0677739056348,375.656800121838,5.29911318941197,8.77525001800738,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,"","2026-04-08",68.5629095629382,28.9894127783,420.61887274466,5.53336293813231,7.5674957257209,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,"","2026-04-08",71.9266644042886,16.2944506822689,888.968393887811,5.05155861270948,6.47702888582194,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,"","2026-04-08",72.7942035795041,14.7303815259107,1032.88787867645,5.17041675720298,6.24156636636854,"Aggregates","","","","Aggregates","Aggregates"
